#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
1,// Scanline Sweeper coverage math shared by textraster.comp and textworld.frag.,,,,,,,,,0,,,
2,// Mirrors src/text/text_raster_ref.c statement for statement. Declares the three,,,,,,,,,0,,,
3,"// glyph-data buffers (set 0, bindings 0/1/2). The including shader adds its own extras.",,,,,,,,,0,,,
4,,,,,,,,,,0,,,
5,// Mirrors AnoGlyphEntry (32 B).,,,,,,,,,0,,,
6,struct GlyphEntry {,,,,,,,,,0,,,
7,uint  pointOffset;,,,,,,,,,0,,,
8,uint  curveCount;,,,,,,,,,0,,,
9,vec2  bboxMin;,,,,,,,,,0,,,
10,vec2  bboxMax;,,,,,,,,,0,,,
11,float advance;,,,,,,,,,0,,,
12,uint  flags;,,,,,,,,,0,,,
13,};,,,,,,,,,0,,,
14,,,,,,,,,,0,,,
15,"// Mirrors AnoGlyphInstance, 48 B. Offsets pinned by static_asserts in anoptic_text.h.",,,,,,,,,0,,,
16,struct GlyphInstance {,,,,,,,,,0,,,
17,"vec4 inv;     // 2x2 pixel->em inverse, rows: em = (dot(inv.xy,d), dot(inv.zw,d))",,,,,,,,,0,,,
18,vec4 color;   // premultiplied linear RGBA,,,,,,,,,0,,,
19,"vec2 origin;  // baseline pen, text-space pixels (y-down)",,,,,,,,,0,,,
20,uint glyphID;,,,,,,,,,0,,,
21,uint flags;,,,,,,,,,0,,,
22,};,,,,,,,,,0,,,
23,,,,,,,,,,0,,,
24,"layout(std430, set = 0, binding = 0) readonly buffer CurvePoints { uint points[]; };",,,,,,,,,0,,,
25,"layout(std430, set = 0, binding = 1) readonly buffer GlyphDirectory { GlyphEntry glyphs[]; };",,,,,,,,,0,,,
26,"layout(std430, set = 0, binding = 2) readonly buffer FrameData { GlyphInstance instances[]; };",,,,,,,,,0,,,
27,,,,,,,,,,0,,,
28,const uint SENTINEL = 0x7C007C00u; // contour separator: both halves +inf,,,,,,,,,0,,,
29,,,,,,,,,,0,,,
30,"// Single root of a monotone quadratic component hitting `target`, clamped to [0,1],",,,,,,,,,0,,,
31,// citardauq form 2c/(-b - sign(span)*sqrt(d)).,,,,,,,,,0,,,
32,"float solve_mono(float c0, float c1, float c2, float target)",,,,,,,,,0,,,
33,{,,,,,,,,,0,,,
34,float span = c2 - c0;,,,,,,,,,0,,,
35,float a = c0 - 2.0 * c1 + c2;,2,2,Selected,2,,,,,5,4,,29
36,float b = 2.0 * (c1 - c0);,5,5,Selected,4,Not Selected,1,,,14,4,,29
37,float c = c0 - target;,4,4,Selected,3,No Instructions,1,,,8,2,,25
38,"float d = max(b * b - 4.0 * a * c, 0.0);",20,20,Selected,10,Wait,6,Not Selected,3,42,14,0,34
39,float den = -b - (span < 0.0 ? -sqrt(d) : sqrt(d));,18,18,Wait,8,Selected,5,No Instructions,2,42,12,1,34
40,if (den == 0.0),18,18,Wait,10,Selected,3,Math Pipe Throttle,3,42,8,,34
41,return 0.0;,,,,,,,,,0,,,
42,"return clamp(2.0 * c / den, 0.0, 1.0);",14,14,Wait,9,Short Scoreboard,3,Not Selected,1,42,8,3,34
43,},,,,,,,,,0,,,
44,,,,,,,,,,0,,,
45,"// Signed area swept between one monotone quad and the window's right edge, clipped to",,,,,,,,,0,,,
46,"// [0,w]x[0,h]. Curve coordinates arrive window-local. Mirrors curve_area() in text_raster_ref.c.",,,,,,,,,0,,,
47,"float curve_area(float x0, float y0, float x1, float y1, float x2, float y2,",,,,,,,,,0,,,
48,"float w, float h)",,,,,,,,,0,,,
49,{,,,,,,,,,0,,,
50,if (y0 == y2),75,75,Wait,54,Not Selected,8,Selected,7,213,4,,25
51,return 0.0;,,,,,,,,,0,,,
52,"if (max(y0, y2) <= 0.0 || min(y0, y2) >= h || min(x0, x2) >= w)",108,108,Wait,70,Selected,22,Not Selected,11,213,8,,25
53,return 0.0;,,,,,,,,,0,,,
54,,,,,,,,,,0,,,
55,if (x0 == x2),26,26,Wait,19,Branch Resolving,4,Selected,2,73,2,,24
56,{,,,,,,,,,0,,,
57,"float b = min(w, w - x0);",,,,,,,,,0,2,,24
58,"return (clamp(y2, 0.0, h) - clamp(y0, 0.0, h)) * b;",4,4,Selected,2,Not Selected,1,Wait,1,8,7,,25
59,},,,,,,,,,0,,,
60,,,,,,,,,,0,,,
61,"float t0 = solve_mono(y0, y1, y2, 0.0);",,,,,,,,,0,,,
62,"float t1 = solve_mono(y0, y1, y2, h);",,,,,,,,,0,,,
63,if (t0 > t1),9,9,Wait,8,Not Selected,1,,,25,3,,30
64,{,,,,,,,,,0,,,
65,float tmp = t0;,,,,,,,,,0,,,
66,t0 = t1;,,,,,,,,,0,,,
67,t1 = tmp;,,,,,,,,,0,,,
68,},,,,,,,,,0,,,
69,"float ta = clamp(solve_mono(x0, x1, x2, 0.0), t0, t1);",5,5,Selected,3,Wait,2,,,14,2,,31
70,"float tb = clamp(solve_mono(x0, x1, x2, w), t0, t1);",,,,,,,,,0,2,,32
71,if (ta > tb),8,8,Dispatch Stall,3,Wait,2,Not Selected,1,25,3,,34
72,{,,,,,,,,,0,,,
73,float tmp = ta;,,,,,,,,,0,,,
74,ta = tb;,,,,,,,,,0,,,
75,tb = tmp;,,,,,,,,,0,,,
76,},,,,,,,,,0,,,
77,,,,,,,,,,0,,,
78,"float ax = x0 - 2.0 * x1 + x2, bx = 2.0 * (x1 - x0);",,,,,,,,,0,,,
